,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
257,2234,2235,2020-02-23,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,2.0
258,2235,2236,2020-02-23,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
259,2236,2237,2020-02-23,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
260,2237,2238,2020-02-23,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,1.0
261,2249,2250,2020-02-23,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
262,2250,2251,2020-02-23,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
263,2251,2252,2020-02-23,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
264,2252,2253,2020-02-23,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
265,2253,2254,2020-02-23,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
266,2254,2255,2020-02-23,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,1.0
267,2255,2256,2020-02-23,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
268,2256,2257,2020-02-23,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
269,2257,2258,2020-02-23,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
270,2297,2298,2020-02-24,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36.0,0.0,0.0,36.0
271,2320,2321,2020-02-24,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
272,2321,2322,2020-02-24,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
273,2322,2323,2020-02-24,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
274,2323,2324,2020-02-24,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,1.0
275,2339,2340,2020-02-24,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
276,2340,2341,2020-02-24,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
277,2341,2342,2020-02-24,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
278,2342,2343,2020-02-24,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
279,2343,2344,2020-02-24,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
280,2344,2345,2020-02-24,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,1.0
281,2345,2346,2020-02-24,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
282,2346,2347,2020-02-24,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
283,2347,2348,2020-02-24,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
284,2348,2349,2020-02-24,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
285,2349,2350,2020-02-24,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
286,2350,2351,2020-02-24,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
287,2390,2391,2020-02-25,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36.0,0.0,0.0,36.0
288,2415,2416,2020-02-25,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
289,2416,2417,2020-02-25,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
290,2417,2418,2020-02-25,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
291,2418,2419,2020-02-25,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,1.0
292,2435,2436,2020-02-25,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
293,2436,2437,2020-02-25,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
294,2437,2438,2020-02-25,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
295,2438,2439,2020-02-25,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
296,2439,2440,2020-02-25,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
297,2440,2441,2020-02-25,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,1.0
298,2441,2442,2020-02-25,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
299,2442,2443,2020-02-25,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
300,2443,2444,2020-02-25,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
301,2444,2445,2020-02-25,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
302,2445,2446,2020-02-25,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
303,2446,2447,2020-02-25,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
304,2485,2486,2020-02-26,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,42.0
305,2518,2519,2020-02-26,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
306,2519,2520,2020-02-26,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
307,2520,2521,2020-02-26,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
308,2521,2522,2020-02-26,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,1.0
309,2538,2539,2020-02-26,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
310,2539,2540,2020-02-26,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
311,2540,2541,2020-02-26,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
312,2541,2542,2020-02-26,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
313,2542,2543,2020-02-26,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
314,2543,2544,2020-02-26,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,1.0
315,2544,2545,2020-02-26,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
316,2545,2546,2020-02-26,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
317,2546,2547,2020-02-26,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
318,2547,2548,2020-02-26,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
319,2548,2549,2020-02-26,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
320,2549,2550,2020-02-26,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
321,2590,2591,2020-02-27,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0,42.0
322,2623,2624,2020-02-27,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
323,2624,2625,2020-02-27,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2.0
324,2625,2626,2020-02-27,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
325,2626,2627,2020-02-27,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
326,2627,2628,2020-02-27,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,1.0
327,2646,2647,2020-02-27,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,1.0
328,2647,2648,2020-02-27,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
329,2648,2649,2020-02-27,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
330,2649,2650,2020-02-27,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
331,2650,2651,2020-02-27,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
332,2651,2652,2020-02-27,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
333,2652,2653,2020-02-27,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
334,2653,2654,2020-02-27,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
335,2654,2655,2020-02-27,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
336,2655,2656,2020-02-27,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
337,2656,2657,2020-02-27,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
338,2698,2699,2020-02-28,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0,44.0
339,2732,2733,2020-02-28,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
340,2733,2734,2020-02-28,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2.0
341,2734,2735,2020-02-28,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
342,2735,2736,2020-02-28,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
343,2736,2737,2020-02-28,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,1.0
344,2762,2763,2020-02-28,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,0.0
345,2763,2764,2020-02-28,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
346,2764,2765,2020-02-28,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
347,2765,2766,2020-02-28,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
348,2766,2767,2020-02-28,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
349,2767,2768,2020-02-28,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
350,2768,2769,2020-02-28,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,0.0
351,2769,2770,2020-02-28,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
352,2770,2771,2020-02-28,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
353,2771,2772,2020-02-28,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
354,2772,2773,2020-02-28,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
355,2815,2816,2020-02-29,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0,44.0
356,2838,2839,2020-02-29,"Seattle, WA",US,2020-02-29T22:33:03,6.0,1.0,1.0,4.0
357,2850,2851,2020-02-29,"Santa Clara, CA",US,2020-02-29T01:33:03,3.0,0.0,1.0,2.0
358,2854,2855,2020-02-29,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,0.0
359,2855,2856,2020-02-29,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2.0
360,2856,2857,2020-02-29,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
361,2857,2858,2020-02-29,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
362,2881,2882,2020-02-29,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,0.0
363,2882,2883,2020-02-29,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
364,2883,2884,2020-02-29,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
365,2884,2885,2020-02-29,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
366,2885,2886,2020-02-29,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
367,2886,2887,2020-02-29,"Portland, OR",US,2020-02-29T02:23:11,1.0,0.0,0.0,1.0
368,2887,2888,2020-02-29,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
369,2888,2889,2020-02-29,"Snohomish County, WA",US,2020-02-29T15:03:04,1.0,0.0,0.0,1.0
370,2889,2890,2020-02-29,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
371,2891,2892,2020-02-29,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
372,2892,2893,2020-02-29,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
373,2893,2894,2020-02-29,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
374,2937,2938,2020-03-01,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0,44.0
375,2956,2957,2020-03-01,"Seattle, WA",US,2020-03-01T21:13:12,9.0,1.0,1.0,7.0
376,2977,2978,2020-03-01,"Chicago, IL",US,2020-03-01T03:53:02,3.0,0.0,2.0,1.0
377,2978,2979,2020-03-01,"Santa Clara, CA",US,2020-02-29T01:33:03,3.0,0.0,1.0,2.0
378,2984,2985,2020-03-01,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2.0
379,2985,2986,2020-03-01,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
380,2986,2987,2020-03-01,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
381,2987,2988,2020-03-01,"Snohomish County, WA",US,2020-03-01T20:23:06,2.0,0.0,0.0,2.0
382,3008,3009,2020-03-01,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,0.0
383,3009,3010,2020-03-01,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
384,3010,3011,2020-03-01,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
385,3011,3012,2020-03-01,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
386,3012,3013,2020-03-01,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
387,3013,3014,2020-03-01,"Portland, OR",US,2020-02-29T02:23:11,1.0,0.0,0.0,1.0
388,3014,3015,2020-03-01,"Providence, RI",US,2020-03-01T15:33:03,1.0,0.0,0.0,1.0
389,3015,3016,2020-03-01,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
390,3016,3017,2020-03-01,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
391,3018,3019,2020-03-01,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
392,3019,3020,2020-03-01,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
393,3020,3021,2020-03-01,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
394,3064,3065,2020-03-02,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,45.0
395,3079,3080,2020-03-02,"King County, WA",US,2020-03-02T20:23:16,14.0,5.0,1.0,8.0
396,3085,3086,2020-03-02,"Santa Clara, CA",US,2020-03-02T20:33:02,9.0,0.0,1.0,8.0
397,3100,3101,2020-03-02,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0,2.0
398,3101,3102,2020-03-02,"Snohomish County, WA",US,2020-03-02T20:53:02,4.0,1.0,0.0,3.0
399,3116,3117,2020-03-02,"Portland, OR",US,2020-03-02T03:33:08,2.0,0.0,0.0,2.0
400,3117,3118,2020-03-02,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,2.0
401,3118,3119,2020-03-02,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2.0
402,3119,3120,2020-03-02,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
403,3120,3121,2020-03-02,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
404,3145,3146,2020-03-02,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,0.0
405,3146,3147,2020-03-02,"Grafton County, NH",US,2020-03-02T20:33:02,1.0,0.0,0.0,1.0
406,3147,3148,2020-03-02,"Hillsborough, FL",US,2020-03-02T03:13:25,1.0,0.0,0.0,1.0
407,3148,3149,2020-03-02,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
408,3149,3150,2020-03-02,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
409,3150,3151,2020-03-02,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,1.0
410,3151,3152,2020-03-02,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,1.0
411,3152,3153,2020-03-02,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
412,3153,3154,2020-03-02,"Placer County, CA",US,2020-03-02T23:53:02,1.0,0.0,0.0,1.0
413,3154,3155,2020-03-02,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
414,3155,3156,2020-03-02,"San Mateo, CA",US,2020-03-02T20:43:02,1.0,0.0,0.0,1.0
415,3156,3157,2020-03-02,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,1.0
416,3157,3158,2020-03-02,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,1.0
417,3158,3159,2020-03-02,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
418,3159,3160,2020-03-02,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,1.0
419,3161,3162,2020-03-02,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
420,3162,3163,2020-03-02,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
421,3163,3164,2020-03-02,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
422,3209,3210,2020-03-03,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,45.0
423,3219,3220,2020-03-03,"King County, WA",US,2020-03-03T20:23:05,21.0,6.0,1.0,14.0
424,3230,3231,2020-03-03,"Santa Clara, CA",US,2020-03-03T23:33:03,11.0,0.0,1.0,10.0
425,3241,3242,2020-03-03,"Snohomish County, WA",US,2020-03-03T20:23:05,6.0,1.0,0.0,5.0
426,3247,3248,2020-03-03,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0,2.0
427,3262,3263,2020-03-03,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,2.0
428,3263,3264,2020-03-03,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,2.0
429,3264,3265,2020-03-03,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,2.0
430,3265,3266,2020-03-03,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,2.0
431,3266,3267,2020-03-03,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2.0
432,3267,3268,2020-03-03,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
433,3268,3269,2020-03-03,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
434,3269,3270,2020-03-03,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,2.0
435,3270,3271,2020-03-03,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,2.0
436,3295,3296,2020-03-03," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,1.0
437,3296,3297,2020-03-03,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,1.0
438,3297,3298,2020-03-03,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,0.0
439,3298,3299,2020-03-03,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
440,3299,3300,2020-03-03,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
441,3300,3301,2020-03-03,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,0.0
442,3301,3302,2020-03-03,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,1.0
443,3302,3303,2020-03-03,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,1.0
444,3303,3304,2020-03-03,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,1.0
445,3304,3305,2020-03-03,"Placer County, CA",US,2020-03-02T23:53:02,1.0,0.0,0.0,1.0
446,3305,3306,2020-03-03,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
447,3306,3307,2020-03-03,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,1.0
448,3307,3308,2020-03-03,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,1.0
449,3308,3309,2020-03-03,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
450,3309,3310,2020-03-03,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,1.0
451,3310,3311,2020-03-03,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,1.0
452,3311,3312,2020-03-03,"Westchester County, NY",US,2020-03-03T14:43:03,1.0,0.0,0.0,1.0
453,3314,3315,2020-03-03,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
454,3315,3316,2020-03-03,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
455,3316,3317,2020-03-03,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
456,3364,3365,2020-03-04,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,45.0
457,3370,3371,2020-03-04,"King County, WA",US,2020-03-04T19:53:02,31.0,9.0,1.0,21.0
458,3387,3388,2020-03-04,"Santa Clara, CA",US,2020-03-03T23:33:03,11.0,0.0,1.0,10.0
459,3393,3394,2020-03-04,"Westchester County, NY",US,2020-03-04T21:23:10,10.0,0.0,0.0,10.0
460,3397,3398,2020-03-04,"Snohomish County, WA",US,2020-03-04T19:53:02,8.0,1.0,0.0,7.0
461,3398,3399,2020-03-04,"Los Angeles, CA",US,2020-03-04T18:13:18,7.0,0.0,0.0,7.0
462,3409,3410,2020-03-04,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0,2.0
463,3416,3417,2020-03-04,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,3.0
464,3422,3423,2020-03-04,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,2.0
465,3423,3424,2020-03-04,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,2.0
466,3424,3425,2020-03-04,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,2.0
467,3425,3426,2020-03-04,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0,1.0
468,3426,3427,2020-03-04,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,2.0
469,3427,3428,2020-03-04,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2.0
470,3428,3429,2020-03-04,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2.0
471,3429,3430,2020-03-04,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,1.0
472,3430,3431,2020-03-04,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,2.0
473,3431,3432,2020-03-04,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,2.0
474,3460,3461,2020-03-04," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,1.0
475,3461,3462,2020-03-04,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,1.0
476,3462,3463,2020-03-04,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,0.0
477,3463,3464,2020-03-04,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0,1.0
478,3464,3465,2020-03-04,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,1.0
479,3465,3466,2020-03-04,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,0.0
480,3466,3467,2020-03-04,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,1.0
481,3467,3468,2020-03-04,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,1.0
482,3468,3469,2020-03-04,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,1.0
483,3469,3470,2020-03-04,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,1.0
484,3470,3471,2020-03-04,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,1.0
485,3471,3472,2020-03-04,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,0.0
486,3472,3473,2020-03-04,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,1.0
487,3473,3474,2020-03-04,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,1.0
488,3476,3477,2020-03-04,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
489,3477,3478,2020-03-04,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
490,3478,3479,2020-03-04,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,0.0
491,3527,3528,2020-03-05,"King County, WA",US,2020-03-05T22:03:17,51.0,10.0,1.0,40.0
492,3531,3532,2020-03-05,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,45.0
493,3542,3543,2020-03-05,"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0,19.0
494,3544,3545,2020-03-05,"Snohomish County, WA",US,2020-03-05T20:23:07,18.0,1.0,0.0,17.0
495,3545,3546,2020-03-05,"Westchester County, NY",US,2020-03-05T21:33:03,18.0,0.0,0.0,18.0
496,3556,3557,2020-03-05,"Los Angeles, CA",US,2020-03-05T21:03:14,11.0,0.0,0.0,11.0
497,3571,3572,2020-03-05,"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0,3.0
498,3578,3579,2020-03-05,"New York City, NY",US,2020-03-05T21:03:13,4.0,0.0,0.0,4.0
499,3585,3586,2020-03-05,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,3.0
500,3586,3587,2020-03-05,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,2.0
